,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors
200,Yello Mobile,$4,$4,4.0,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8
201,MEGVII,$4,$4,4.0,10/31/2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
202,Greensill,$4,$4,4.0,7/16/2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic"
203,Impossible Foods,$4,$4,4.0,5/13/2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
204,Radiology Partners,$4,$4,4.0,2/26/2018,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings"
205,Next Insurance,$4,$4,4.0,10/7/2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
206,Patreon,$4,$1.35,1.35,9/2/2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV"
207,PointClickCare,$4,$4,4.0,1/7/2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
208,Zapier,$4,$4,4.0,1/14/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
209,Clubhouse,$4,$4,4.0,1/24/2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
210,BrowserStack,$4,$4,4.0,6/16/2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital"
211,Olive,$4,$4,,12/1/2020,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures"
212,Rubrik,$4,$4,4.0,4/28/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
213,Melio,$4,$4,4.0,1/25/2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures"
214,Vuori,$4,$4,4.0,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners"
215,ClickUp,$4,$4,4.0,12/15/2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures"
216,Cerebras Systems,$4,$4,4.0,11/14/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
217,Farmers Business Network,$4,$4,4.0,8/3/2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
218,Branch,$4,$4,4.0,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
219,Branch,$4,$4,1.05,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
220,Branch,$4,$1.05,4.0,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
221,Branch,$4,$1.05,1.05,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
222,Aurora Solar,$4,$4,4.0,5/24/2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital"
223,Webflow,$4,$4,4.0,1/13/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG"
224,Yuga Labs,$4,$4,4.0,3/22/2022,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
225,Digit Insurance,$4,$4,4.0,1/15/2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
226,Abnormal Security,$4,$4,4.0,5/10/2022,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures"
227,Medlinker,$3.92,$3.92,3.92,7/31/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
228,Intarcia Therapeutics,$3.80,$3.80,,4/1/2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
229,StockX,$3.80,$3.80,3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global"
230,MessageBird,$3.80,$3.80,3.8,10/8/2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel"
231,Convoy,$3.80,$3.80,,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
232,Articulate,$3.75,$3.75,3.75,7/1/2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic"
233,Dutchie,$3.75,$3.75,3.75,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
234,Cohesity,$3.70,$3.70,3.7,6/11/2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
235,VAST Data,$3.70,$3.70,9.1,4/16/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
236,GOAT,$3.70,$3.70,3.7,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
237,Noom,$3.70,$3.70,3.7,5/24/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
238,Redwood Materials,$3.70,$3.70,5.0,7/28/2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
239,Papaya Global,$3.70,$3.70,3.7,3/4/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
240,Abogen,$3.70,$3.70,3.7,11/29/2021,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
241,Harness,$3.70,$3.70,3.7,1/14/2021,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
242,Whatnot,$3.70,$3.70,3.7,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
243,Autograph,$3.66,$3.66,3.66,1/20/2022,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
244,Relativity,$3.60,$4.20,4.2,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital"
245,Relativity,$3.60,$4.20,3.6,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital"
246,Relativity,$3.60,$3.60,4.2,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital"
247,Relativity,$3.60,$3.60,3.6,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital"
248,Whoop,$3.60,$3.60,3.6,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
249,Applied Intuition,$3.60,$3.60,6.0,10/22/2020,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst"
250,Course Hero,$3.60,$3.60,3.6,2/12/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures"
251,SpotOn,$3.60,$3.60,3.6,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton"
252,Otto Bock HealthCare,$3.52,$3.52,3.52,6/24/2017,Germany,Duderstadt,Health,EQT Partners
253,Indigo Ag,$3.50,$3.50,3.5,9/26/2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
254,HyalRoute,$3.50,$3.50,3.5,5/26/2020,Singapore,Mobile & telecommunications,Kuang-Chi,
255,Rec Room,$3.50,$3.50,3.5,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures"
256,Commure,$3.50,$3.50,6.0,9/16/2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare"
257,Mirakl,$3.50,$3.50,3.5,9/22/2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital"
258,Tekion,$3.50,$3.50,3.5,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International"
259,Celsius Network,$3.50,,,10/12/2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec"
260,GoStudent,$3.50,$3.50,3.5,6/22/2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management"
261,Highspot,$3.50,$3.50,3.5,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
262,Handshake,$3.50,$3.50,3.5,5/12/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
263,ChargeBee Technologies,$3.50,$3.50,3.5,4/20/2021,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel"
264,Flock Safety,$3.50,$3.50,3.5,7/13/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management"
265,Helion Energy,$3.50,$3.50,3.5,11/5/2021,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
266,Acronis,$3.50,$3.50,3.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
267,Unacademy,$3.44,$3.44,3.44,9/2/2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
268,MoonPay,$3.40,$3.40,3.4,11/22/2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management"
269,Upstox,$3.40,$3.40,3.4,11/29/2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital"
270,Youxia Motors,$3.35,$3.35,3.35,4/2/2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
271,OwnBackup,$3.35,$3.35,3.35,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures"
272,Starburst,$3.35,$3.35,3.35,1/6/2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
273,Starling Bank,$3.34,$2.69,2.69,3/8/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment"
274,ECARX,$3.31,,,10/26/2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
275,Sila Nanotechnologies,$3.30,,,4/16/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
276,Scopely,$3.30,,,10/29/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
277,Komodo Health,$3.30,$3.30,3.3,5/22/2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
278,Kurly,$3.30,$3.30,3.3,7/9/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global"
279,Cars24,$3.30,$3.30,3.3,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
280,BlockDaemon,$3.25,$3.25,3.25,9/21/2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
281,Dadi Cinema,$3.24,$3.24,3.24,5/11/2016,China,Shenzhen,Other,Alibaba Pictures Group
282,Aiven,$3.21,$3.21,3.21,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
283,Thumbtack,$3.20,$3.20,3.2,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital"
284,Cedar,$3.20,$3.20,3.2,3/9/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
285,Eruditus Executive Education,$3.20,$3.20,3.2,8/12/2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
286,Blockstream,$3.20,$3.20,3.2,8/24/2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
287,Innovaccer,$3.20,$3.20,3.2,2/19/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners"
288,Ironclad,$3.20,$3.20,3.2,1/18/2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator"
289,Skims,$3.20,$3.20,4.0,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
290,Eikon Therapeutics,$3.20,$3.20,3.2,1/6/2022,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital"
291,Retool,$3.20,$3.20,3.2,12/22/2021,United States,San Francisco,Internet software & services,Sequoia Capital
292,PsiQuantum,$3.15,$3.15,3.15,7/27/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock"
293,Udaan,$3.10,$3.10,1.7,9/4/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
294,HighRadius,$3.10,$3.10,3.1,1/7/2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
295,Nuvemshop,$3.10,$3.10,3.1,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel"
296,Yixia,$3,$3,3.0,11/24/2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
297,Traveloka,$3,$3,3.0,1/1/2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
298,SouChe Holdings,$3,$3,3.0,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
299,BGL Group,$3,$3,3.0,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board
300,Circle,$3,$3,3.0,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel"
301,Zuoyebang,$3,$3,3.0,7/18/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital"
302,FlixMobility,$3,$3,3.0,7/18/2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
303,Wildlife Studios,$3,$3,3.0,12/5/2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners"
304,ApplyBoard,$3.20,$3.20,3.2,5/5/2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
305,Forter,$3,$3,3.0,11/19/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
306,Calendly,$3,$3,3.0,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
307,BlockFi,$3,$3,3.0,3/11/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
308,ActiveCampaign,$3,$3,3.0,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
309,CMR Surgical,$3,$3,3.0,9/17/2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
310,Lucid Software,$3,$3,3.0,6/29/2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
311,Age of Learning,$3,$3,3.0,5/3/2016,United States,Glendale,Edtech,Iconiq Capital
312,Carbon Health,$3,$3,3.0,7/21/2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective"
313,Contentful,$3,$3,3.0,7/28/2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management"
314,LaunchDarkly,$3,$3,3.0,8/10/2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
315,Seismic,$3,$3,3.0,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
316,Grafana Labs,$3,$4.93,4.93,3/25/2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
317,Gorillas,$3.10,,,3/25/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global"
318,Sky Mavis,$3,$3,3.0,10/4/2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto"
319,Outschool,$3,$3,3.0,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
320,TradingView,$3,$3,3.0,10/14/2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital"
321,Groww,$3,$3,3.0,4/7/2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
322,Podium,$3,$3,3.0,4/7/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures"
323,Via,$3.30,$3.50,3.5,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
324,Anchorage Digital,$3,$3,3.0,12/15/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
325,Inxeption,$3,$3,3.0,1/13/2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
326,Lattice,$3,$3,3.0,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
327,Flutterwave,$3,$3,3.0,3/9/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
328,Amber Group,$3,$3,3.0,6/21/2021,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",
329,Cross River Bank,$3,$3,3.0,2/11/2022,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
330,Remote,$3,$3,3.0,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst"
331,Sentry,$3,$3,3.0,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond"
332,Kraken,$2.92,$2.92,2.92,6/25/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
333,OpenAI,$2.92,$29,80.0,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures
334,Workrise,$2.90,$2.90,2.9,9/30/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
335,Loft,$2.90,$2.90,1.46,1/3/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
336,BharatPe,$2.85,$2.85,2.85,7/30/2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT"
337,DriveWealth,$2.85,$2.85,2.85,8/20/2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel"
338,Flink,$2.85,$1.07,1.07,12/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures"
339,Alan,$2.85,$2.85,2.85,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures"
340,Meicai,$2.80,$2.80,2.8,6/22/2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
341,Zipline,$2.80,$4.20,4.2,5/20/2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
342,Graphcore,$2.77,$2.77,2.77,12/18/2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
343,Illumio,$2.75,$2.75,2.75,4/14/2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
344,MasterClass,$2.75,$2.75,2.75,5/13/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
345,Dream Games,$2.75,$2.75,2.75,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees"
346,Transmit Security,$2.74,$2.74,2.74,6/22/2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners"
347,Hozon Auto,$3.95,$3.95,3.95,2/22/2022,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
348,Tradeshift,$2.70,$2.70,2.7,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
349,Nextiva,$2.70,$2.70,2.7,9/14/2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management
350,Tridge,$2.70,$2.70,2.7,8/24/2022,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia"
351,o9 Solutions,$2.70,$2.70,3.7,4/28/2020,United States,Dallas,Artificial intelligence,KKR
352,Thought Machine,$2.70,,2.7,11/29/2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital"
353,BackBase,$2.66,$2.66,2.66,6/9/2022,Netherlands,Amsterdam,Fintech,Motive Partners
354,ManoMano,$2.60,$2.60,2.6,7/5/2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners"
355,Sourcegraph,$2.62,$2.62,2.62,7/13/2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
356,Pendo,$2.60,$2.60,2.6,10/17/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
357,Plume,$2.60,$2.60,2.6,2/23/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
358,Moglix,$2.60,$2.60,2.6,5/17/2021,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",
359,Axonius,$2.60,$2.60,2.6,3/1/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
360,Xinchao Media,$2,$2,2.0,4/9/2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
361,JumpCloud,$2.62,$2.62,2.62,9/13/2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock"
362,Unico,$2.60,$2.60,2.6,8/3/2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
363,Oura,$2.55,$2.55,2.55,4/5/2022,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
364,Eat Just,$2.59,$2.59,,11/30/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
365,Cribl,$2.50,$2.50,2.5,8/25/2021,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital"
366,Vista Global,$2.50,$2.50,2.5,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital
367,BYTON,$2.50,$2.50,2.5,4/20/2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
368,Side,$2.50,$2.50,2.5,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
369,Infra.Market,$2.50,$2.50,2.5,2/25/2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
370,Varo Bank,$2.50,$2.50,2.5,9/9/2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
371,Cato Networks,$2.50,$2.50,3.0,11/17/2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners"
372,Aura,$2.50,$2.50,2.5,6/9/2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst"
373,Vercel,$2.50,$2.50,2.5,6/23/2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures"
374,Sysdig,$2.50,$2.50,2.5,4/28/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
375,Zetwerk,$2.68,$2.7,2.8,8/20/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel"
376,Uniphore,$2.50,$2.50,2.5,2/16/2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners"
377,Somatus,$2.50,$2.50,2.5,2/23/2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
378,Immutable,$2.50,$2.50,2.5,3/7/2022,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek"
379,A24 Films,$2.50,$2.50,2.5,3/9/2022,United States,New York,Other,"Stripes Group, Neuberger Berman"
380,SiFive,$2.50,$2.50,2.5,3/16/2022,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
381,Games24x7,$2.50,$2.50,2.5,3/30/2022,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments"
382,Fetch Rewards,$2.50,,,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
383,Coda Payments,$2.50,$2.50,2.5,4/15/2022,Singapore,Fintech,"GIC. Apis Partners, Insight Partners",
384,DriveNets,$2.50,$2.50,2.5,1/27/2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
385,Hibob,$2.45,$2.45,2.45,10/12/2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
386,Uala,$2.45,$2.45,2.45,8/13/2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+"
387,Mobile Premier League,$2.45,$2.45,2.45,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures"
388,Cybereason,$2.44,,,8/6/2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital"
389,Cgtz,$2.41,$2.41,2.41,2/21/2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
390,Star Charge,$2.41,$2.41,2.41,5/19/2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
391,EquipmentShare,$2.41,,,5/1/2020,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners"
392,Carbon,$2.40,$2.40,2.4,8/20/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
393,PolicyBazaar,$2.40,$2.40,,5/6/2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital"
394,Paxos,$2.40,$2.40,2.4,4/29/2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
395,Exabeam,$2.40,$2.40,2.4,6/1/2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
396,BitSight Technologies,$2.40,,2.4,9/13/2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
397,Trumid,$2.40,$2.40,2.4,7/15/2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
398,ABL Space Systems,$2.40,$2.40,2.4,3/25/2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
