,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors,Overall_Growth,CAGR (%)
182,Zapier,4.0,4.0,4.0,1/14/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",0.0,0.0
183,Clubhouse,4.0,4.0,4.0,1/24/2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",0.0,0.0
184,BrowserStack,4.0,4.0,4.0,6/16/2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",0.0,0.0
185,Rubrik,4.0,4.0,4.0,4/28/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",0.0,0.0
186,Melio,4.0,4.0,4.0,1/25/2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",0.0,0.0
187,Vuori,4.0,4.0,4.0,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",0.0,0.0
188,ClickUp,4.0,4.0,4.0,12/15/2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",0.0,0.0
189,Cerebras Systems,4.0,4.0,4.0,11/14/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",0.0,0.0
190,Farmers Business Network,4.0,4.0,4.0,8/3/2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",0.0,0.0
191,Branch,4.0,4.0,4.0,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",0.0,0.0
192,Branch,4.0,4.0,1.05,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",-2.95,-48.77
193,Branch,4.0,1.05,4.0,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",0.0,0.0
194,Branch,4.0,1.05,1.05,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",-2.95,-48.77
195,Aurora Solar,4.0,4.0,4.0,5/24/2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",0.0,0.0
196,Webflow,4.0,4.0,4.0,1/13/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",0.0,0.0
197,Yuga Labs,4.0,4.0,4.0,3/22/2022,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",0.0,0.0
198,Digit Insurance,4.0,4.0,4.0,1/15/2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",0.0,0.0
199,Abnormal Security,4.0,4.0,4.0,5/10/2022,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",0.0,0.0
200,Medlinker,3.92,3.92,3.92,7/31/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",0.0,0.0
201,StockX,3.8,3.8,3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",0.0,0.0
202,MessageBird,3.8,3.8,3.8,10/8/2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",0.0,0.0
203,Articulate,3.75,3.75,3.75,7/1/2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",0.0,0.0
204,Dutchie,3.75,3.75,3.75,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",0.0,0.0
205,Cohesity,3.7,3.7,3.7,6/11/2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",0.0,0.0
206,VAST Data,3.7,3.7,9.1,4/16/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",5.4,56.83
207,GOAT,3.7,3.7,3.7,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",0.0,0.0
208,Noom,3.7,3.7,3.7,5/24/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",0.0,0.0
209,Redwood Materials,3.7,3.7,5.0,7/28/2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",1.3,16.25
210,Papaya Global,3.7,3.7,3.7,3/4/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",0.0,0.0
211,Abogen,3.7,3.7,3.7,11/29/2021,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",0.0,0.0
212,Harness,3.7,3.7,3.7,1/14/2021,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",0.0,0.0
213,Whatnot,3.7,3.7,3.7,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",0.0,0.0
214,Autograph,3.66,3.66,3.66,1/20/2022,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,0.0,0.0
215,Relativity,3.6,4.2,4.2,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",0.6,8.01
216,Relativity,3.6,4.2,3.6,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",0.0,0.0
217,Relativity,3.6,3.6,4.2,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",0.6,8.01
218,Relativity,3.6,3.6,3.6,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",0.0,0.0
219,Whoop,3.6,3.6,3.6,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",0.0,0.0
220,Applied Intuition,3.6,3.6,6.0,10/22/2020,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",2.4,29.1
221,Course Hero,3.6,3.6,3.6,2/12/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",0.0,0.0
222,SpotOn,3.6,3.6,3.6,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",0.0,0.0
223,Otto Bock HealthCare,3.52,3.52,3.52,6/24/2017,Germany,Duderstadt,Health,EQT Partners,0.0,0.0
224,Indigo Ag,3.5,3.5,3.5,9/26/2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",0.0,0.0
225,HyalRoute,3.5,3.5,3.5,5/26/2020,Singapore,Mobile & telecommunications,Kuang-Chi,,0.0,0.0
226,Rec Room,3.5,3.5,3.5,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",0.0,0.0
227,Commure,3.5,3.5,6.0,9/16/2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2.5,30.93
228,Mirakl,3.5,3.5,3.5,9/22/2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",0.0,0.0
229,Tekion,3.5,3.5,3.5,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",0.0,0.0
230,GoStudent,3.5,3.5,3.5,6/22/2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",0.0,0.0
231,Highspot,3.5,3.5,3.5,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",0.0,0.0
232,Handshake,3.5,3.5,3.5,5/12/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",0.0,0.0
233,ChargeBee Technologies,3.5,3.5,3.5,4/20/2021,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",0.0,0.0
234,Flock Safety,3.5,3.5,3.5,7/13/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",0.0,0.0
235,Helion Energy,3.5,3.5,3.5,11/5/2021,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",0.0,0.0
236,Acronis,3.5,3.5,3.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",0.0,0.0
237,Unacademy,3.44,3.44,3.44,9/2/2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",0.0,0.0
238,MoonPay,3.4,3.4,3.4,11/22/2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",0.0,0.0
239,Upstox,3.4,3.4,3.4,11/29/2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",0.0,0.0
240,Youxia Motors,3.35,3.35,3.35,4/2/2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",0.0,0.0
241,OwnBackup,3.35,3.35,3.35,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",0.0,0.0
242,Starburst,3.35,3.35,3.35,1/6/2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",0.0,0.0
243,Starling Bank,3.34,2.69,2.69,3/8/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",-0.65,-10.26
244,Komodo Health,3.3,3.3,3.3,5/22/2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",0.0,0.0
245,Kurly,3.3,3.3,3.3,7/9/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",0.0,0.0
246,Cars24,3.3,3.3,3.3,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",0.0,0.0
247,BlockDaemon,3.25,3.25,3.25,9/21/2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",0.0,0.0
248,Dadi Cinema,3.24,3.24,3.24,5/11/2016,China,Shenzhen,Other,Alibaba Pictures Group,0.0,0.0
249,Aiven,3.21,3.21,3.21,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",0.0,0.0
250,Thumbtack,3.2,3.2,3.2,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",0.0,0.0
251,Cedar,3.2,3.2,3.2,3/9/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",0.0,0.0
252,Eruditus Executive Education,3.2,3.2,3.2,8/12/2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",0.0,0.0
253,Blockstream,3.2,3.2,3.2,8/24/2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",0.0,0.0
254,Innovaccer,3.2,3.2,3.2,2/19/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",0.0,0.0
255,Ironclad,3.2,3.2,3.2,1/18/2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",0.0,0.0
256,Skims,3.2,3.2,4.0,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",0.8,11.8
257,Eikon Therapeutics,3.2,3.2,3.2,1/6/2022,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",0.0,0.0
258,Retool,3.2,3.2,3.2,12/22/2021,United States,San Francisco,Internet software & services,Sequoia Capital,0.0,0.0
259,PsiQuantum,3.15,3.15,3.15,7/27/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",0.0,0.0
260,Udaan,3.1,3.1,1.7,9/4/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",-1.4,-25.95
261,HighRadius,3.1,3.1,3.1,1/7/2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",0.0,0.0
262,Nuvemshop,3.1,3.1,3.1,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",0.0,0.0
263,Yixia,3.0,3.0,3.0,11/24/2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",0.0,0.0
264,Traveloka,3.0,3.0,3.0,1/1/2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",0.0,0.0
265,SouChe Holdings,3.0,3.0,3.0,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",0.0,0.0
266,BGL Group,3.0,3.0,3.0,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,0.0,0.0
267,Circle,3.0,3.0,3.0,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",0.0,0.0
268,Zuoyebang,3.0,3.0,3.0,7/18/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",0.0,0.0
269,FlixMobility,3.0,3.0,3.0,7/18/2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",0.0,0.0
270,Wildlife Studios,3.0,3.0,3.0,12/5/2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",0.0,0.0
271,ApplyBoard,3.2,3.2,3.2,5/5/2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",0.0,0.0
272,Forter,3.0,3.0,3.0,11/19/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",0.0,0.0
273,Calendly,3.0,3.0,3.0,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",0.0,0.0
274,BlockFi,3.0,3.0,3.0,3/11/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",0.0,0.0
275,ActiveCampaign,3.0,3.0,3.0,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",0.0,0.0
276,CMR Surgical,3.0,3.0,3.0,9/17/2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",0.0,0.0
277,Lucid Software,3.0,3.0,3.0,6/29/2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",0.0,0.0
278,Age of Learning,3.0,3.0,3.0,5/3/2016,United States,Glendale,Edtech,Iconiq Capital,0.0,0.0
279,Carbon Health,3.0,3.0,3.0,7/21/2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",0.0,0.0
280,Contentful,3.0,3.0,3.0,7/28/2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",0.0,0.0
281,LaunchDarkly,3.0,3.0,3.0,8/10/2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",0.0,0.0
282,Seismic,3.0,3.0,3.0,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",0.0,0.0
283,Grafana Labs,3.0,4.93,4.93,3/25/2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",1.93,28.19
284,Sky Mavis,3.0,3.0,3.0,10/4/2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",0.0,0.0
285,Outschool,3.0,3.0,3.0,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",0.0,0.0
286,TradingView,3.0,3.0,3.0,10/14/2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",0.0,0.0
287,Groww,3.0,3.0,3.0,4/7/2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",0.0,0.0
288,Podium,3.0,3.0,3.0,4/7/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",0.0,0.0
289,Via,3.3,3.5,3.5,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",0.2,2.99
290,Anchorage Digital,3.0,3.0,3.0,12/15/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",0.0,0.0
291,Inxeption,3.0,3.0,3.0,1/13/2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",0.0,0.0
292,Lattice,3.0,3.0,3.0,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",0.0,0.0
293,Flutterwave,3.0,3.0,3.0,3/9/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",0.0,0.0
294,Amber Group,3.0,3.0,3.0,6/21/2021,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",,0.0,0.0
295,Cross River Bank,3.0,3.0,3.0,2/11/2022,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",0.0,0.0
296,Remote,3.0,3.0,3.0,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",0.0,0.0
297,Sentry,3.0,3.0,3.0,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",0.0,0.0
298,Kraken,2.92,2.92,2.92,6/25/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",0.0,0.0
299,OpenAI,2.92,29.0,80.0,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures,77.08,423.42
300,Workrise,2.9,2.9,2.9,9/30/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",0.0,0.0
301,Loft,2.9,2.9,1.46,1/3/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",-1.44,-29.05
302,BharatPe,2.85,2.85,2.85,7/30/2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",0.0,0.0
303,DriveWealth,2.85,2.85,2.85,8/20/2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",0.0,0.0
304,Flink,2.85,1.07,1.07,12/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",-1.78,-38.73
305,Alan,2.85,2.85,2.85,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",0.0,0.0
306,Meicai,2.8,2.8,2.8,6/22/2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",0.0,0.0
307,Zipline,2.8,4.2,4.2,5/20/2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",1.4,22.47
308,Graphcore,2.77,2.77,2.77,12/18/2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",0.0,0.0
309,Illumio,2.75,2.75,2.75,4/14/2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",0.0,0.0
310,MasterClass,2.75,2.75,2.75,5/13/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",0.0,0.0
311,Dream Games,2.75,2.75,2.75,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",0.0,0.0
312,Transmit Security,2.74,2.74,2.74,6/22/2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",0.0,0.0
313,Hozon Auto,3.95,3.95,3.95,2/22/2022,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",0.0,0.0
314,Tradeshift,2.7,2.7,2.7,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",0.0,0.0
315,Nextiva,2.7,2.7,2.7,9/14/2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,0.0,0.0
316,Tridge,2.7,2.7,2.7,8/24/2022,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia",0.0,0.0
317,o9 Solutions,2.7,2.7,3.7,4/28/2020,United States,Dallas,Artificial intelligence,KKR,1.0,17.06
318,BackBase,2.66,2.66,2.66,6/9/2022,Netherlands,Amsterdam,Fintech,Motive Partners,0.0,0.0
319,ManoMano,2.6,2.6,2.6,7/5/2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",0.0,0.0
320,Sourcegraph,2.62,2.62,2.62,7/13/2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",0.0,0.0
321,Pendo,2.6,2.6,2.6,10/17/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",0.0,0.0
322,Plume,2.6,2.6,2.6,2/23/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",0.0,0.0
323,Moglix,2.6,2.6,2.6,5/17/2021,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",,0.0,0.0
324,Axonius,2.6,2.6,2.6,3/1/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",0.0,0.0
325,Xinchao Media,2.0,2.0,2.0,4/9/2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",0.0,0.0
326,JumpCloud,2.62,2.62,2.62,9/13/2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",0.0,0.0
327,Unico,2.6,2.6,2.6,8/3/2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",0.0,0.0
328,Oura,2.55,2.55,2.55,4/5/2022,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",0.0,0.0
329,Cribl,2.5,2.5,2.5,8/25/2021,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",0.0,0.0
330,Vista Global,2.5,2.5,2.5,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital,0.0,0.0
331,BYTON,2.5,2.5,2.5,4/20/2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",0.0,0.0
332,Side,2.5,2.5,2.5,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",0.0,0.0
333,Infra.Market,2.5,2.5,2.5,2/25/2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",0.0,0.0
334,Varo Bank,2.5,2.5,2.5,9/9/2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",0.0,0.0
335,Cato Networks,2.5,2.5,3.0,11/17/2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",0.5,9.54
336,Aura,2.5,2.5,2.5,6/9/2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",0.0,0.0
337,Vercel,2.5,2.5,2.5,6/23/2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",0.0,0.0
338,Sysdig,2.5,2.5,2.5,4/28/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",0.0,0.0
339,Zetwerk,2.68,2.7,2.8,8/20/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",0.12,2.21
340,Uniphore,2.5,2.5,2.5,2/16/2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",0.0,0.0
341,Somatus,2.5,2.5,2.5,2/23/2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",0.0,0.0
342,Immutable,2.5,2.5,2.5,3/7/2022,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",0.0,0.0
343,A24 Films,2.5,2.5,2.5,3/9/2022,United States,New York,Other,"Stripes Group, Neuberger Berman",0.0,0.0
344,SiFive,2.5,2.5,2.5,3/16/2022,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",0.0,0.0
345,Games24x7,2.5,2.5,2.5,3/30/2022,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",0.0,0.0
346,Coda Payments,2.5,2.5,2.5,4/15/2022,Singapore,Fintech,"GIC. Apis Partners, Insight Partners",,0.0,0.0
347,DriveNets,2.5,2.5,2.5,1/27/2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",0.0,0.0
348,Hibob,2.45,2.45,2.45,10/12/2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",0.0,0.0
349,Uala,2.45,2.45,2.45,8/13/2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",0.0,0.0
350,Mobile Premier League,2.45,2.45,2.45,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",0.0,0.0
351,Cgtz,2.41,2.41,2.41,2/21/2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",0.0,0.0
352,Star Charge,2.41,2.41,2.41,5/19/2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",0.0,0.0
353,Carbon,2.4,2.4,2.4,8/20/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",0.0,0.0
354,Paxos,2.4,2.4,2.4,4/29/2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",0.0,0.0
355,Exabeam,2.4,2.4,2.4,6/1/2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",0.0,0.0
356,Trumid,2.4,2.4,2.4,7/15/2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",0.0,0.0
357,ABL Space Systems,2.4,2.4,2.4,3/25/2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",0.0,0.0
358,HoneyBook,2.4,2.4,2.4,5/4/2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",0.0,0.0
359,Beta Technologies,2.4,2.4,2.4,4/19/2022,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",0.0,0.0
360,Project44,2.62,2.62,2.62,6/1/2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",0.0,0.0
361,Freenome,2.62,2.62,2.62,8/26/2020,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",0.0,0.0
362,ManyPets,2.35,2.35,2.35,6/1/2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",0.0,0.0
